codigo_espaco,dono-reserva,datah-inicio,datah-fim
1,murilo,2020-01-01 10:00,2020-01-01 11:00 
2,joao,2020-01-01 10:00,2020-01-01 11:00
3,maria,2020-01-01 10:00,2020-01-01 11:00
4,joao,2020-01-01 10:00,2020-01-01 11:00
5,maria,2020-01-01 10:00,2020-01-01 11:00
6,joao,2020-01-01 10:00,2020-01-01 11:00
7,maria,2020-01-01 10:00,2020-01-01 11:00
8,joao,2020-01-01 10:00,2020-01-01 11:00
9,maria,2020-01-01 10:00,2020-01-01 11:00
10,joao,2020-01-01 10:00,2020-01-01 11:00
mesa 09,murilo henrique,2025-06-29 14:30,2025-06-29 16:30
mesa 09,murilo henrique,2025-06-29 14:30,2025-06-29 16:30

2,102,Sala de Reunião B,Ana Souza,2023-02-15 14:00,2023-02-15 15:00
3,103,Escritório 1,Mariana Lima,2023-03-10 08:00,2023-03-10 12:00
4,104,Escritório 2,Carlos Pereira,2023-04-20 13:00,2023-04-20 17:00
5,101,Sala de Conferência A,Pedro Oliveira,2023-05-05 10:00,2023-05-05 12:00
6,102,Sala de Reunião B,Patrícia Costa,2023-06-25 09:00,2023-06-25 11:00
7,103,Escritório 1,Roberto Almeida,2023-07-30 14:00,2023-07-30 16:00
8,104,Escritório 2,Lucia Fernandes,2023-08-15 08:00,2023-08-15 10:00
9,101,Sala de Conferência A,David Santos,2023-09-10 13:00,2023-09-10 15:00
10,102,Sala de Reunião B,Susana Rocha,2023-10-05 09:00,2023-10-05 11:00
11,101,Sala de Conferência A,João Silva,2023-11-01 09:00,2023-11-01 11:00
12,102,Sala de Reunião B,Ana Souza,2023-12-15 14:00,2023-12-15 15:00
13,103,Escritório 1,Mariana Lima,2024-01-10 08:00,2024-01-10 12:00
14,104,Escritório 2,Carlos Pereira,2024-02-20 13:00,2024-02-20 17:00
15,101,Sala de Conferência A,Pedro Oliveira,2024-03-05 10:00,2024-03-05 12:00
16,102,Sala de Reunião B,Patrícia Costa,2024-04-25 09:00,2024-04-25 11:00
17,103,Escritório 1,Roberto Almeida,2024-05-30 14:00,2024-05-30 16:00
18,104,Escritório 2,Lucia Fernandes,2024-06-15 08:00,2024-06-15 10:00
19,101,Sala de Conferência A,David Santos,2024-07-10 13:00,2024-07-10 15:00
20,102,Sala de Reunião B,Susana Rocha,2024-08-05 09:00,2024-08-05 11:00
21,101,Sala de Conferência A,João Silva,2025-03-23 19:00,2025-03-23 21:00
22,102,Sala de Reunião B,Ana Souza,2025-03-23 18:00,2025-03-23 20:30
24,104,Escritório 2,Carlos Pereira,2025-03-23 19:30,2025-03-23 21:30
25,102,Sala de Reunião B,Pedro Oliveira,2025-03-25 10:00,2025-03-25 12:00
26,102,Sala de Reunião B,Patrícia Costa,2025-03-26 09:00,2025-03-26 11:00
27,103,Escritório 1,Roberto Almeida,2025-03-27 14:00,2025-03-27 16:00
28,104,Escritório 2,Lucia Fernandes,2025-03-28 08:00,2025-03-28 10:00
29,101,Sala de Conferência A,David Santos,2025-03-29 13:00,2025-03-29 15:00
30,102,Sala de Reunião B,Susana Rocha,2025-03-30 09:00,2025-03-30 11:00
31,101,Sala de Conferência A,João Silva,2025-04-01 09:00,2025-04-01 11:00
32,102,Sala de Reunião B,Ana Souza,2025-04-02 14:00,2025-04-02 15:00
33,103,Escritório 1,Mariana Lima,2025-04-03 08:00,2025-04-03 12:00
34,104,Escritório 2,Carlos Pereira,2025-04-04 13:00,2025-04-04 17:00
35,101,Sala de Conferência A,zzz,2025-03-25 12:00,2025-03-25 12:30
